Paper,Reviewers
10.1109/TNS.2019.2956473,34874297000;57190858572;57216754583
10.1109/TNS.2019.2955006,56698926600;7004307869;57194034271
10.1016/j.ndteint.2019.102181,57205288709;57214855898;55652695700
10.1016/j.mechmachtheory.2019.103618,57201125120;57089497400;56585583100
10.1016/j.isatra.2020.05.035,57204802622;57204799155;57190228554
10.2514/1J059112,6602889035;57209567638;19934211900
10.1177/0361198120915466,57211214561;55736845400;57208928114
10.1109/LAWP.2019.2956219,57192595504;7101643443;57191155872
10.1017/jfm.2020.718,6603866674;56487893500;8660143800
10.2514/1.I010802,35597296700;7003381644;56798055200
10.1109/ACCESS.2020.2993618,57207550410;7003381644;7003292762
10.1109/TNS.2019.2959975,55911870000;57204677450;55457444300
10.1007/978-3-030-12243-0_2,57188711588;57215613881;57205285400
10.1007/978-3-030-47721-9_5,57189491950;15044701600;7006542177
10.1109/TCSI.2020.3007827,57191862517;35303536900;57208341600
10.1117/12.2552585,57204469757;57196471974;57204470823
10.1016/j.ndteint.2019.102180,36011148100;57209911428;56155127800
10.1061/9780784482810.020,56714263700;57189445479;24758929200
10.1002/joom.1015,56662711400;7102443026;56740595400
10.1109/MAES.2019.2959104,6701720294;7005513246;57198146081
10.1016/j.synbio.2019.11.003,7102985794;7202812767;7007046711
10.1016/j.mechmachtheory.2019.103584,57215598228;16313800700;57205556489
10.1115/1.4043770,23973526000;57195332895;55486520500
10.3397/1/376742,57218481091;16033650300;55547123342
10.1109/ICMLA.2019.00157,57189294915;57208341600;56622088300
10.1177/0021998319858024,57203942414;57208341600;24401574900
10.1016/j.cma.2019.112591,7202083837;57204032253;57210920448
10.1109/GLOBECOM38437.2019.9013808,57210287166;57218879246;55649569259
10.1038/s41524-019-0189-9,7201675107;16043812000;55726346900
10.1145/3359427.3361920,56957771800;57210912098;57191031931
10.1109/TAP.2019.2925177,57189458176;57208784903;7201675107
10.1111/ina.12600,7401994123;7403361614;57204475222
10.1016/j.ijheatmasstransfer.2019.118441,26427694400;57205645397;6602649851
10.1109/MILCOM47813.2019.9020989,57210191104;57197521815;56681156600
10.1109/MSEC.2019.2933683,34874297000;16178649400;57218202833
10.1109/TAC.2019.2908523,56215007300;8929123100;57218202833
10.1016/j.image.2019.08.013,57217866402;57210920448;57031532600
10.1088/1361-665X/ab49df,7006533953;57218593962;7005709969
10.1080/02286203.2018.1558736,55812232700;35790633100;8929123100
10.1109/SMC.2019.8914592,57189219942;57201722090;56830076500
10.1109/SMC.2019.8914520,10640480600;57203298908;36668159600
10.23919/FMCAD.2019.8894270,57201257192;57201393186;57202192401
10.1061/(ASCE)CO.1943-7862.0001704,57212877401;55171433700;7801604567
10.1109/TAES.2018.2890350,57204472177;55182745600;57216183270
10.1109/NAPS46351.2019.8999986,55249658600;55912340300;8517650500
10.1109/NAPS46351.2019.9000378,9942259800;7003868048;7004904337
10.1016/j.mechmachtheory.2019.05.023,57206834042;57189623841;55912340300
10.1016/j.soildyn.2019.105708,7006441571;57189491950;36125615300
10.1088/1361-6439/ab3fd2,56530707600;8715877100;57203191415
10.1088/2058-8585/ab38e9,57203943386;57199050938;6602335448
10.1145/3307339.3342188,57211516485;35182844400;57194638369
10.1109/IRMMW-THz.2019.8874439,57188654880;57204029674;7005513246
10.1109/IRMMW-THz.2019.8874285,57197800472;16229559200;7006533953
10.1016/j.ijheatmasstransfer.2019.05.113,57197765353;57212147414;57190404271
10.1117/1.OE.58.9.093105,7801636116;57211516485;6508342170
10.1109/IPCon.2019.8908404,57196372172;57218593446;57200118993
10.1109/IPCon.2019.8908388,57218202833;57201772566;57218593962
10.1109/IPCon.2019.8908414,57218202833;57210161259;36483856300
10.1177/1555343419842776,7403085570;7202687601;57217581770
10.1109/LSSC.2019.2931440,23091904000;56263319900;57215904613
10.1109/ETFA.2019.8869247,6507358470;7402756644;57208246750
10.1109/ESSCIRC.2019.8902621,57217317667;57197773578;56363360200
10.1109/JBHI.2018.2877595,57201980753;57205293533;56221719300
10.1364/AO.58.006504,57203221999;16245460000;56487893500
10.1016/j.snb.2019.05.026,18535712500;57201634652;14822519000
10.1016/j.micromeso.2019.04.005,7003352704;57194686620;7006120837
10.1115/1.4043442,57215031057;57190794386;16178649400
10.1109/TIFS.2019.2892010,6601908155;57206834042;57198146081
10.1016/j.matdes.2019.107795,12445208100;57215598228;7004479819
10.1016/j.compstruct.2019.04.025,57211516485;54415193700;7005513246
10.1080/08982112.2018.1557205,56490084100;57209567638;57214076898
10.1007/s00163-018-00304-2,57190247942;57190228554;57194698845
10.1109/REDW.2019.8906534,55353164900;24401574900;57205270902
10.1109/SpaceComp.2019.00008,57205645397;57208709846;7006631262
10.1109/ProComm.2019.00022,56810920600;55249877500;57218202833
10.1061/(ASCE)ST.1943-541X.0002333,55708105800;57192710054;57211516485
10.1016/j.matchar.2019.04.033,57216244800;8448666000;57215613881
10.1109/TGRS.2018.2889427,35099253600;57007514800;57218105310
10.1115/1.4043285,7004307869;55542008600;57188833818
10.1016/j.ijheatmasstransfer.2019.03.103,57215823167;57200514682;57212342217
10.1364/OSAC.2.001964,57195286623;56795914000;55301279200
10.1007/s11661-019-05223-y,57216811262;6701720294;57197791798
10.1016/j.cma.2019.03.035,57215904613;56622088300;24465414600
10.1016/j.commatsci.2019.04.007,39861044100;57209165874;6505878659
10.3390/s19122703,57188833818;35088650000;55660173800
10.1115/1.2019-JUN5,57211254337;57201658993;7406552522
10.1142/S0219519419500246,6701720294;57208598187;56677251600
10.1109/ICUAS.2019.8798325,16643231700;16197655400;7006111578
10.1109/ICUAS.2019.8798252,56196521900;57198146081;19638969800
10.1109/ICUAS.2019.8798359,56380927900;15848771600;57193362917
10.1109/ICUAS.2019.8798020,56857577200;57202910818;6602889035
10.1109/TGRS.2018.2884128,56818839700;6701834327;7005709969
10.1109/TGRS.2018.2882136,7103123753;55967471000;57210287166
10.1109/EuroSPW.2019.00020,7003631423;57201742316;7403558004
10.1109/ICUAS.2019.8797743,57194576753;57212136375;57195804520
10.1109/TPC.2019.2893464,55557218000;7402004420;56741048000
10.1016/j.cma.2019.03.005,7005836251;57216048774;56248593800
10.1007/s11081-018-09419-w,57204032253;7004904337;57207980336
10.1109/PTC.2019.8810557,7102270639;57197749025;57198519795
10.1016/j.ijplas.2018.03.012,55359526600;7005098852;56148594700
10.1016/j.soildyn.2019.02.028,56666222000;23569552400;57202911672
10.1109/TCPMT.2019.2910791,56577741600;7006253705;36137344800
10.1016/j.compositesa.2019.03.006,57211443769;57211435896;36149254500
10.1109/ICC.2019.8761418,57210286057;17434035200;56795914000
10.1016/j.destud.2019.02.001,57209881955;57207689986;7004307869
10.1016/j.joca.2018.12.026,57200686665;57081918700;56221901100
10.1007/s11042-018-6695-9,19638969800;57200118993;57200290256
10.1016/j.precisioneng.2019.04.004,57202910818;57218202833;7402756644
10.1109/ICC.2019.8761586,57210288854;57195286623;57199050938
10.1109/ICC.2019.8761595,57202321033;6507358470;56012631600
10.1016/j.mri.2019.01.001,57201772566;7006111578;57214071214
10.1016/j.commatsci.2019.01.041,6701746882;26427694400;57216183270
10.1016/j.commatsci.2018.10.043,34874297000;57202627912;56300864300
10.1039/c9ay00192a,57202323019;13405030000;56371366400
10.1115/1.4042427,57218095797;7004904337;7004307869
10.1145/3313761,7004904337;7101816438;56810920600
10.2514/1.D0119,57190404271;56896919700;6508306234
10.1109/TAES.2018.2864807,57144565100;47461179000;57194859276
10.1016/j.joca.2018.12.016,55877167500;57204597171;57218593446
10.1115/1.4042785,12761902000;57202735625;55542008600
10.1016/j.jmst.2018.10.021,7004495126;56221901100;57201700890
10.1109/VTCSpring.2019.8746472,57211254337;57208246750;57214076898
10.1109/LRA.2019.2896478,57210912098;56724258600;57210288045
10.1016/j.conbuildmat.2019.01.037,6701720294;56896919700;14059027500
10.1108/RPJ-01-2018-0029,56323465700;18937960700;23052031200
10.1007/s10921-019-0566-9,57202852104;57212136375;57202860730
10.1109/TAP.2018.2888702,57215598228;36913263000;7202842875
10.1103/PhysRevFluids.4.034803,57190849274;12445208100;57193749678
10.1016/j.jmatprotec.2018.09.039,57194141209;12778890800;8048702500
10.1115/1.4042335,55864283000;57197773578;56677251600
10.1115/1.4042442,57200687939;7004904337;53866135200
10.1016/j.nanoen.2018.12.080,57218202833;57194158491;57194047820
10.1016/j.ndteint.2018.12.007,6507803480;57195286623;57199050938
10.1145/3289602.3293911,57003496300;57204472177;57205650285
10.1145/3289602.3293922,56424241200;57195921912;8421746800
10.1016/j.jbiomech.2018.12.028,57202322450;57190797086;7003772744
10.1109/TMECH.2018.2878228,7004848095;6506484066;7006236094
10.1016/j.ijheatmasstransfer.2018.10.030,57201666213;57204031131;57217789464
10.1016/j.automatica.2018.11.054,7005513246;57191862517;56819566000
10.1109/RESPECT46404.2019.8985707,57213087387;7402004420;57212879455
10.1016/j.jmbbm.2018.10.025,57204475222;57202116348;56387524600
10.1002/qre.2387,57212455523;6507358470;24830555500
10.1109/TAP.2018.2880049,56560118600;35597296700;57191107247
10.1109/TCSII.2018.2845883,57202289360;57196000820;57218883196
10.1016/j.commatsci.2018.10.036,26644144000;57210287166;57188654880
10.1109/CDC.2018.8619454,9636293200;16053936800;57218202833
10.1109/CDC.2018.8619098,7005513246;6508306234;57191620725
10.1109/ICMLA.2018.00142,57202743127;55557218000;57217317667
10.1109/NAPS.2018.8600617,57205763350;7003868048;57210292389
10.2514/6.2019-1221,57201864184;55252859600;57216048774
10.2514/6.2019-1573,57188658434;7202538835;57212833949
10.2514/6.2019-1109,18535712500;56875349800;57193749678
10.1115/IMECE2019-11470,57211158470;57203269936;57211987837
10.2514/1.C035321,7004904337;7004300863;57217871738
10.1007/978-3-319-74476-6_3,23060352300;55849071700;55200909800
10.35199/epde2019.72,57203575128;57204031131;56330970800
10.35199/epde2019.51,57214032187;57203179434;57190247942
10.35199/epde2019.52,57215534774;57218685929;57212879455
10.1364/FIO.2019.JW4A.15,6507358470;56300864300;57205765859
10.1364/FIO.2019.JW3A.118,36987999600;7404062227;57216076371
10.1017/dsi.2019.409,8448666000;57210260262;7005513246
10.1115/POWER2019-1874,57198044407;56584019300;6601976036
10.1364/AO.58.00G363,57204415715;56196521900;16178649400
10.1061/9780784482575.009,7402422734;57217866402;7003663333
10.1016/j.medengphy.2018.11.001,57197737083;57217723923;57193749678
10.1115/DETC2019-98126,57216040137;57215031057;6602889035
10.1115/DETC2019-97546,7006111578;6701834327;7003868048
10.1115/DETC2019-97202,7004307869;57216181629;34873697600
10.1115/DETC2019-98407,57201199846;7103269626;55301279200
10.1115/DETC2019-98168,57200515115;35409277700;57217283178
10.1115/DETC2019-97899,57218202833;57208246750;35615891900
10.1115/DETC2019-98419,57212351695;6507586174;57191108291
10.1115/DETC2019-98056,57216751001;55326050200;57194392244
10.1115/DETC2019-98019,55487415500;12142543700;57201125120
10.1115/DETC2019-98412,57217581770;57214580514;6602562656
10.1115/DETC2019-97923,6701834327;8691490200;7004904337
10.1115/DETC2019-98439,16043812000;7007046711;7402786794
10.1007/978-3-030-05752-7_13,24830555500;56762988100;57218593446
10.2514/1.G003737,6507358470;57209538650;57190404271
10.14733/cadaps.2019.923-935,7006214218;57211500187;57189235340
10.1016/j.proci.2018.06.221,36126203400;56584019300;57202735625
10.1063/1.5070068,57197773578;57200118993;57212271263
10.1117/12.2529893,55665473200;7004479819;56045493000
10.1117/12.2511369,7410190129;57210914089;48361087900
10.2514/6.2019-0540,56245452300;57194391871;57192697616
10.2514/6.2019-0538,35099253600;12544690900;57190404271
10.1115/IMECE2019-11699,57052262900;16033650300;57211518929
10.1115/IMECE2019-11810,57195591421;16313800700;57191862517
10.1115/GT2019-91753,7003388995;57204032253;36618663400
10.1016/j.ifacol.2019.08.124,57218202833;7004904337;6507358470
10.1115/1.4040098,57023931200;55345299700;57215052018
10.1109/TCST.2017.2773027,56824897200;6701777223;57200690449
10.1061/9780784482575.015,57139150400;57211214561;57200205435
10.2514/1.I010706,55452524500;24923036100;57210288045
10.1364/CLEO_SI.2019.STu3H.4,36149254500;57214855898;16643231700
10.1061/9780784482087.011,57202860730;57212342217;55315026400
10.1109/JSTQE.2018.2854574,24504209800;57194162490;57198451372
10.1115/DETC2019-98431,56489679500;9745660700;56492379200
10.1115/DETC2019-98400,57202920062;13605498800;57212089454
10.5098/hmt.12.20,55739722900;56692412900;55457444300
10.1017/dsj.2018.6,57190228554;8715877100;34873482400
10.1117/1.JMM.18.1.015501,7005408810;57216747100;57211503118
10.14733/cadaps.2019.864-877,57210912098;57205293533;57191110417
10.1016/j.soildyn.2018.10.040,55946345200;57216076371;57193610705
10.1109/TNS.2018.2877579,6507586174;57192943554;57214937519
10.1039/c8na00101d,8608718200;57217581937;6507447149
10.1117/12.2510174,57192067288;57209824884;6603570606
10.1117/12.2511311,6507358470;16178649400;36176552000
10.1016/j.commatsci.2018.09.031,57204719691;56584019300;57216747100
10.2514/6.2019-0484,56577146500;23006267900;57215306633
10.24928/2019/0221,12142543700;57204761536;57189026693
10.1115/DSCC2019-9037,57195343816;8448666000;7003381644
10.2514/1.J057992,8660143800;57205288709;13410345300
10.1364/OIC.2019.MB.4,57189294915;57205293533;6603042352
10.2514/6.2019-2664,7003292762;19638969800;6603684079
10.2514/6.2019-2633,6602335448;57193356353;56559765400
10.3906/elk-1808-138,7006085792;57197765353;8421746800
10.1364/CLEO_SI.2019.STu3H.2,57200371154;36245410800;57197795830
10.1109/TPWRS.2018.2867791,55638504300;57189235340;7003868048
10.1115/DETC2019-97354,57201366662;39861044100;56020026900
10.1115/DETC2019-97621,56149906900;57192156100;7004904337
10.1126/scirobotics.aau5171,57208598187;57210289242;57205257595
10.1109/TNS.2018.2886094,57201742316;7004904337;56857577200
10.1109/TNS.2018.2884460,56709364700;57218593446;8929123100
10.1080/15397734.2019.1707685,57214937519;57210289242;55845968200
10.1103/PhysRevFluids.4.014002,6701863708;57202116348;16422844400
10.2514/1.A34263,56798055200;57216048774;57211642778
10.1061/9780784482100.043,57192943554;6507358470;57212877401
10.2118/194082-ms,53866006800;57204761536;35729129900
10.1016/j.asr.2018.08.032,8421746800;57197773578;7005513246
10.1109/PESGM.2018.8586586,57201022887;7102879142;7003868048
10.1109/NSREC.2018.8584297,12778890800;54978625300;23052031200
10.1109/NSREC.2018.8584313,57218221803;6701695863;55547123342
10.1109/ISGTEurope.2018.8571859,57218886189;57189491950;57218886193
10.1039/c8lc00966j,16199522200;57210161259;35336731800
10.1177/0361198118773505,57204031131;57218202833;6701777223
10.1115/1.4040552,23009691800;6701834327;16422844400
10.1016/j.ijheatmasstransfer.2018.07.044,56830076500;56237421600;8705255200
10.1115/1.4041199,57195804520;54415193700;55542008600
10.1186/s10033-018-0214-9,57205257595;57209889565;56577146500
10.1109/MAES.2018.180031,6701876192;57193903292;6701834327
10.1007/s11661-018-4922-7,7202035366;56330168500;57201634652
10.1007/s00162-018-0472-2,15766049500;55864283000;57214229367
10.1016/j.apenergy.2018.08.029,55727966500;56487893500;55542008600
10.1080/16864360.2018.1462570,6603040755;35088650000;57212351859
10.1016/j.expthermflusci.2018.06.026,57214937519;57204032253;7202035366
10.1016/j.ijheatmasstransfer.2018.05.068,55301279200;57214365851;56896919700
10.1016/j.ffa.2018.07.006,55953141600;36708895400;6701720294
10.1109/JSTQE.2018.2846024,57208246750;57215031057;57209538650
10.1016/j.jcsr.2018.09.007,57211516485;57204677450;57215823167
10.1116/1.5043297,55200909800;7403218372;57209912956
10.1109/HPCS.2018.00082,16308483700;55949256500;7102975249
10.3390/mi9100525,57215598228;55475654800;36349287300
10.1109/IVSW.2018.8494874,55945437600;6603625990;7102523474
10.1016/j.bej.2018.06.014,56701619800;12445208100;56251876800
10.1016/j.apenergy.2018.06.098,12778890800;57203024588;13406135400
10.1016/j.engstruct.2018.06.055,57190247942;57208524360;36055605700
10.1016/j.bios.2018.04.016,56247393100;56330168500;55235047300
10.1109/ISWCS.2018.8491220,57217245563;57195995765;57210288854
10.1109/ISWCS.2018.8491087,57196000820;57210292389;7003498769
10.1109/ISWCS.2018.8491196,16178649400;57211516485;57211642778
10.1016/j.commatsci.2018.06.031,57191570988;57202738247;57210260262
10.1177/1548512918772028,6506010179;35147940600;55849071700
10.1115/1.4040700,57189623841;57208255032;36708895400
10.1016/j.msea.2018.07.062,23099630500;56762988100;54399816500
10.1080/15397734.2017.1406370,57202577089;57211435896;57210289242
10.1007/s10798-017-9417-0,57212877401;57192300416;6507358470
10.1016/j.ijheatmasstransfer.2018.03.041,57217317667;57189218211;7003498548
10.1016/j.diamond.2018.07.022,57194047820;28167695400;57202120923
10.1016/j.soildyn.2018.04.048,57197797367;7004904337;56330970800
10.1109/ICUAS.2018.8453285,57194703295;57207901363;55979578600
10.1109/ICUAS.2018.8453323,51461758000;57193895552;7006120837
10.1109/REMAR.2018.8449874,50262207100;57215031057;57214365851
10.1109/REMAR.2018.8449881,14033673100;57202860730;16041305200
10.1109/REMAR.2018.8449875,57209889565;7005408810;57189843306
10.1109/REMAR.2018.8449870,54399816500;55161739600;46062451500
10.1145/3233547.3233599,7202910012;7401764127;57203179434
10.1109/LPT.2018.2858258,57193834529;57212089454;8929123100
10.1109/IRI.2018.00015,57193895552;57219312906;56371366400
10.1109/IRI.2018.00050,57209640119;57204029674;8705255200
10.1109/MCS.2018.2830079,6701746882;8660143800;39362193900
10.1007/s00162-018-0465-1,57190371042;56266132600;40561545600
10.1016/j.mechmachtheory.2018.04.013,57200730892;36668159600;57209912956
10.1109/ICC.2018.8422677,57202323019;56102505100;6602649851
10.1109/ICC.2018.8422678,57207110219;57211254337;57215811083
10.1109/SP.2018.00067,10040303000;57204031131;14822519000
10.1080/08956308.2018.1471275,57218202833;57160053200;36006215900
10.1117/1.JMM.17.3.034501,55326143600;57201484423;7409253428
10.1109/TAP.2018.2829838,57195995765;34873697600;57193362917
10.1061/(ASCE)HY.1943-7900.0001474,24492691800;8715877100;57202445593
10.1002/jee.20225,7004904337;57188667076;55247719300
10.1016/j.mechmachtheory.2018.03.014,57188173800;35147940600;7006214218
10.3390/mi9070326,57218593446;35336731800;7103123753
10.1088/1757-899X/375/1/012012,56012631600;57199050938;57217317667
10.1016/j.cma.2018.02.019,35088650000;57189235340;56724258600
10.1109/PLANS.2018.8373454,6508306234;35562442700;35147940600
10.1109/TCSII.2017.2786640,57197733358;57198519795;57193008289
10.1016/j.matchar.2018.03.035,57211158470;6507359986;56363360200
10.1016/j.ijheatmasstransfer.2017.12.113,37664688000;57212277900;55946643000
10.1061/(ASCE)CO.1943-7862.0001469,57207994872;7005883030;57207980336
10.1109/JQE.2018.2816120,57200118993;56709476900;57215609504
10.1115/1.4039852,8421746800;57212415946;55522618700
10.1061/(ASCE)ST.1943-541X.0001978,6507359986;6506269903;55932655400
10.3390/s18061745,57210292389;57211254337;57190797086
10.1109/ISBI.2018.8363830,57218095797;57195976340;57217581937
10.1016/j.jbiomech.2018.04.010,57193749678;57205502490;7004609408
10.1021/acsbiomaterials.8b00038,55674595800;7201675107;55601054600
10.1016/j.jmatprotec.2017.11.044,23052031200;57212088299;6507359986
10.1016/j.cma.2018.01.023,6603866674;56585583100;57208341600
10.1088/1361-665X/aab7d7,57198443855;57211158470;55949256500
10.1021/acs.iecr.8b00531,57200687939;8715877100;57205348362
10.1088/1361-6439/aab221,57188691775;35175200200;36668159600
10.1115/1.4039006,35316779800;55948963100;57203269936
10.1117/1.JMM.17.2.025501,57215031057;57211503118;7004904337
10.1016/j.ndteint.2018.01.006,56709364700;7004435321;57202852946
10.1115/1.4038972,6701720294;57212345817;57201257192
10.1115/1.4038925,55664291100;56748981000;57202326782
10.1002/jbio.201700018,57200688910;57205512220;12445742400
10.1016/j.aap.2018.01.029,12445208100;35546747200;57208584595
10.1049/iet-gtd.2017.0606,57204968964;6701720294;7005345401
10.1109/CICN.2017.8319387,57194205673;36082483100;55944615300
10.1109/IISA.2017.8316368,7404504014;7004300863;57218591162
10.1109/IISA.2017.8316436,57216183270;57207689986;55912340300
10.1016/j.mechmat.2017.12.001,14833931300;36245410800;7004307869
10.1016/j.firesaf.2018.01.002,55475654800;57193749678;24401574900
10.1145/3173386.3177008,57189227384;57209567638;57209581042
10.1039/c7lc01113j,57190258899;57200685059;57208682307
10.1021/acssynbio.7b00316,55674595800;57218593446;56709364700
10.1145/3174243.3174254,57207689986;7202083837;57208707585
10.1016/j.snb.2017.09.090,57207689986;57200118993;7005636820
10.1109/PESGM.2017.8274513,7004904337;55849071700;57210912098
10.1109/CDC.2017.8264370,56819566000;6701777223;8448666000
10.1109/CDC.2017.8264534,8715877100;37057761700;24295291100
10.1109/CDC.2017.8264251,23091904000;57191862517;6601908155
10.1080/16864360.2017.1419649,57191822951;57218886193;12544690900
10.1016/j.matdes.2017.10.054,57189382200;57218202833;56911636200
10.1016/j.msea.2017.10.092,57218202833;8533888200;57191587072
10.1080/16864360.2017.1353736,36944158600;7004277402;36162907100
10.1049/cp.2018.0396,9942259800;7201675107;55487415500
10.1115/GT201877188,57215031057;7004060735;57214365851
10.2514/6.2018-3646,57198443855;57188658434;56453304300
10.1061/9780784481295.054,57144565100;7101640734;7003663333
10.2514/6.2018-0107,16548784600;16229559200;24758929200
10.2514/6.2018-1652,6701746882;7006542177;57219327922
10.2514/6.2018-1510,15044701600;56245452300;6603907334
10.1109/TAP.2017.2772929,24483038000;56585583100;9236660300
10.31438/trf.hh2018.61,9277159100;7004300863;7410190129
10.1364/FIO.2018.JTu2A.138,7102879142;8517650500;56559677100
10.1364/FIO.2018.FM4C.2,57200515115;8421746800;57189294915
10.1364/FIO.2018.FW7B.6,7103065698;7004234161;57193834529
10.2514/6.2018-3506,57193900229;8621794000;57201393186
10.1061/9780784481547.001,57031532600;53866135200;57188654880
10.1364/AO.57.00A122,35546747200;57205285400;37113017300
10.1016/j.jmst.2017.10.024,6603286802;57195921912;36245410800
10.1016/j.jmst.2017.10.023,57201912667;6507358470;57193564939
10.1115/DETC201885450,57189243866;57204677555;16043812000
